Категория,Подкатегория,Блюдо,Описание,Цена
Бар,НАСТОЙКИ,Чeрника-ваниль,50 мл,46
Бар,ПИВО,Heineken,Нидерланды 300/500 мл,60/80
Бар,ПИВО,Oettinger Weiss,"пшеничное, Германия 300/500 мл",56/76
Бар,ПИВО,Leffe Brune,"(белое/темное), Бельгия 330 мл ( бут )",86
Бар,ПИВО,"Clausthaler N/A,",Германия 330 мл,78
Бар,Коктейли,Maman Мартини,"180 мл Джин, водка, маракуйя, апельсиновый и грейпфрутовый фреш",118
Бар,Коктейли,Джинжертини,"220 мл Имбирная настойка MAMAN, имбирный фреш, грейпфрутовый фреш",96
Бар,Коктейли,Манго Сауэр,"400 мл Джим Бим, пюре манго, лимонный фреш",135
Бар,Коктейли,Личи Мартини,"180 мл Плоды личи, лайм, водка Absolut, ликер Личи",179
Бар,Коктейли,Космополитен,180 мл,98
Бар,Коктейли,Шприц апероль MAMAN,"Самый модный летний коктейль из Венеции, 220 мл",
Бар,Коктейли,• с апельсиновым фрешем,"Самый модный летний коктейль из Венеции, 220 мл",158
Бар,Коктейли,• с содовой,"Самый модный летний коктейль из Венеции, 220 мл",148
Бар,Коктейли,Россини,"300 мл Клубничный, Малиновый (ягодное пюре, ликер, просекко)",138
Бар,Коктейли,Lillet Spritz с тоником,170 мл,128
Бар,Коктейли,Беллини,"(натуральное фруктовое пюре, ликер, просекко), 300мл",
Бар,Коктейли,Персиковый,"(натуральное фруктовое пюре, ликер, просекко), 300мл",135
Бар,Коктейли,"Манго, Ананасовый","(натуральное фруктовое пюре, ликер, просекко), 300мл",148
Бар,Глинтвейн,на белом или красном вине,250 мл,88
Бар,Глинтвейн,на белом или красном вине,250 мл,88
Бар,Глинтвейн,на белом или красном вине,250 мл,88
Бар,Глинтвейн,на белом или красном вине,250 мл,88
Бар,Глинтвейн,на белом или красном вине,250 мл,88
Бар,Глинтвейн,на белом или красном вине,250 мл,88
Горячие блюда,,Бефстроганов из телячьей вырезки,с грибами и нежным картофельным пюре 400 г,208
Горячие блюда,,Курица в азиатском стиле,"с соусом Антикучос, рисовой лапшой и овощами 310 г",168
Горячие блюда,,Нежная куриная грудинка,в итальянском стиле с салатом из рукколы и помидоров 320 г,162
Горячие блюда,,Цыпленок-гриль,Подаем с перепелиным яйцом в гнезде из картофеля Пай 400 г,194
Горячие блюда,,Утка,с карамелизированными яблоками и апельсиновым соусом 200 г,252
Горячие блюда,,Ребрышки по-канзасски,"с соусом BBQ, печеным яблоком и чесноком 400 г",220
Горячие блюда,,Лопатка молодого ягненка,с картофельным пюре и печеными овощами 300 г,184
Горячие блюда,,Шницель по-милански,с моцареллой 280 г,164
Горячие блюда,,Томленые телячьи щечки,с картофельным кремом 200/150 г,162
Горячие блюда,,Настоящий плов с Бараниной,Подаем с салатом Ачучук и мини питами 460 г,180
Горячие блюда,,Домашние пельмени,с Мясо и стейким или c курицей 230/50 г,108
Горячие блюда,,Вареники с картошкой или с капустой,(с картошкой или с капустой) и жареным луком 250 г,88
Горячие блюда,,NEW Перец фаршированный,по семейному рецепту нашей Maman 400 г,150
Горячие блюда,Гарниры,Картофель Фри,150 г,52
Горячие блюда,Гарниры,Овощи гриль,250 г,96
Горячие блюда,Гарниры,Киноа с овощами,150 г,84
Горячие блюда,Гарниры,Гречневая каша,с грибами 200 г,62
Горячие блюда,Гарниры,Нежное картофельное пюре,с пармезаном 200 г,54
Горячие блюда,Гарниры,Картофель MAMAN,запеченный с ароматным маслом и пармезаном 160 г,57
Горячие блюда,Гарниры,Картофель по-домашнему,"с грибами, жаренный на сковороде 220 г",80
Десерты,,Сметанник,с шоколадным бисквитом и нежным карамельным кремом 200 г,132
Десерты,,Любимый Медовик,150 г,90
Десерты,,Наполеон MAMAN,200 г,90
Десерты,,Яблочный пирог,с миндальным кремом 150 г,85
Десерты,,Шоколадный шар,с нежным кремом и ягодным соусом 200 г,240
Десерты,,OREO чизкейк,с соленой карамелью 160 г,104
Десерты,,Торт Три шоколада,120 г,92
Десерты,,Шоколадный фондан,160 г,94
Десерты,,Сливочная панна котта,с апельсиновым или ягодным соусом 200 г,76
Десерты,,Тирамису MAMAN,"приготовленный по семейному рецепту Лауры Риччи, двоюродной сестры нашей MAMAN 150 г",86
Десерты,,Мороженое,100 г,76
Десерты,,Сорбет,100 г,67
Закуски,,Правильный Форшмак,семейный рецепт от MAMAN 130/ 70 г,108
Закуски,,Сельдь с теплым картофелем,240 г,88
Закуски,,Малосольная тюлечка с картофелем,290 г,88
Закуски,,Рыба фаршированная,(Гефилте фиш) 180/30 г,145
Закуски,,"Буррата с томатами, рукколой и соусом песто",280 г,280
Закуски,,Обожженный авокадо с тартаром из тунца,200 г,240
Закуски,,Нежный паштет,160 г,132
Закуски,,Икра из печеных овощей,Подается с питой 270 г,98
Закуски,,Хумус,Настоящий иерусалимский. Подаем с питой 200 г,102
Закуски,,Соленья с Привоза,500 г,118
Закуски,,Оладьи из цуккини с малосольным лососем,200 г,194
Закуски,,Мезе сет,"Израильская закуска с трюфельной пастой, муаммаpа, настоящий иерусалимский хумус, икра из печеных овощей, дзадзыки 300/200 г",174
Закуски,,Антипасти сет,"Салями Милано, Прошутто ди Парма, Спек, брускетты с помидорами черри, вяленые томаты, оливки. Сыры: Горгонзолла, Пармезан, Камамбер 440 г",420
Закуски,,Сет Одесских специалитетов,"(форшмак, тюлечка, селедочка, скумбрия) подается с теплым картофелем и маринованным луком 400 г",164
Мясо и стейки,,Филе молочного теленка,"Филе молочного теленка, очень нежная вырезка, подается с Иерусалимским хумусом. Цена за 100 г подготовленного к жарке мяса. Минимальный вес - 200 г",130
Мясо и стейки,,Pork loin,"нежнейшее свиное филе. Подаем с миксом овощей, приготовленных в хоспере. Цена за 100 г подготовленного к жарке мяса. Средний вес филе 300-500 г",90
Мясо и стейки,,Телятина с овощами,"в устрично-соевом соусе, подаем с рисом 320 г",196
Мясо и стейки,,Вкуснейший шашлык из курицы,подаем со сливочно- горчичным соусом 200 г,139
Мясо и стейки,,Шашлык из свинины,с соусом BBQ 200 г,182
Мясо и стейки,Котлеты,Днестровские из щуки,с картофельным пюре и соусом тартар 330 г,168
Мясо и стейки,Котлеты,Настоящие домашние котлетки из двух видов мяса,етки из двух видов мяса с картофельным пюре и аджикой 350г,158
Мясо и стейки,Котлеты,Куриные котлетки,"с моцареллой, картофельным пюре и аджикой 300 г",142
Мясо и стейки,Котлеты,Мини котлетки по-Киевски,с голубым сыром и картофелем Фри 350 г,142
Мясо и стейки,Котлеты,Нежные котлетки из кролика,Подаем с гречневой кашей с грибами 300 г,172
Мясо и стейки,Стейки,Ribeye,Средний вес 300-400 г сырого мяса. Цена за 100 г подготовленного к жарке мяса,325
Мясо и стейки,Стейки,Striploin (НьюЙорк),Средний вес 300-400 г сырого мяса. Цена за 100 г подготовленного к жарке мяса,265
Мясо и стейки,Стейки,Стейк MAMAN,"из центральной части вырезки, минимум 10 дней вызревания, подаем с ароматным маслом и хрустящим салатом 200-300 г сырого веса",138
Мясо и стейки,Стейки,Стейк Рибай,"мраморный, сочный стейк с исключительным «мясным» вкусом. Подаем с картофелем MAMAN, салатом и соусом Барбекю 300-400 г сырого веса",122
Мясо и стейки,Стейки,Филе Миньон,"королевский стейк, приготовленный из центральной части отборной вырезки. Подаем с грибами и трюфельным кремом 180-280 г сырого веса",152
Мясо и стейки,Стейки,Итальянский стейк Тальята,подаем нарезанным с ароматным картофелем 180-260 г сырого веса,135
Брускетты,,Брускетты с ростбифом,с ростбифом горчичным соусом и солеными огурчиками 3 шт,115
Брускетты,,Брускетты с прошутто,с прошутто крем-сыром и помидорами 2 шт,90
Брускетты,,Брускетты с тюлечкой,"с тюлечкой, сладким луком и помидорами. Подаются на бородинском хлебе 3 шт",88
Брускетты,,Брускетты с малосольным лососем,с малосольным лососем и крем-сыром 2 шт,145
Брускетты,,Брускетты с креветками,с креветками и авокадо 2 шт,178
Брускетты,,Брускетты с помидорами и моцареллой,3 шт,98
Брускетты,,Брускетты с печеным перцем,с печеным перцем и сыром Фета 3 шт,98
Паста и пицца,Настоящая паста,Каннеллони,с кроликом в сливочно- томатном соусе 250 г,250
Паста и пицца,Настоящая паста,Черные равиоли,с тигровыми креветками и соусом Том Ям 160 г,190
Паста и пицца,Настоящая паста,Равиоли,с моцареллой и соусом дор блю 250 г,160
Паста и пицца,Настоящая паста,Равиоли с бурратой,со сливочно-трюфельным соусом 250 г,225
Паста и пицца,Настоящая паста,Тальолини с правильным соусом Карбонара,270 г,160
Паста и пицца,Настоящая паста,Тальолини с соусом Неаполитано,"(помидоры черри, оливковое масло, базилик) простая, но от этого не менее вкусная классика 250 г",130
Паста и пицца,Настоящая паста,Паппарделле с белыми грибами,с соусом из пармезана и белого вина 300 г,220
Паста и пицца,Настоящая паста,Тальолини с тигровыми креветками,и помидорами черри 240 г,220
Паста и пицца,Настоящая паста,Тальолини в сливочном соусе,и семгой с хрустящей корочкой 230/70 г,268
Паста и пицца,Настоящая паста,Феттуччине с курицей,и соусом Альфредо 330 г,145
Паста и пицца,Настоящая паста,Феттуччине четыре сыра,"Любимая сливочная паста с добавлением горгонзолы дольче, таледжио, пармезана и пекорино 330 г",220
Паста и пицца,Неаполитанская пицца,Пицца с бурратой и трюфелем,400 г,280
Паста и пицца,Неаполитанская пицца,Пицца с тигровыми креветками,450 г,360
Паста и пицца,Неаполитанская пицца,MAMAN с пармской ветчиной,"(с пармской ветчиноймоцареллой, помидорами черри, рукколой и пармезаном) 480 г",260
Паста и пицца,Неаполитанская пицца,Четыре сыра,"с горгонзолой дольче, таледжио, пармезаном и моцареллой 450 г",255
Паста и пицца,Неаполитанская пицца,Спек Маскарпоне,Идеальное сочетание вкуса итальянского копченого мяса с нежностью сыра Маскарпоне 400 г,220
Паста и пицца,Неаполитанская пицца,Гурмэ с малосольным лососем и сыром Филадельфия,400 г,320
Паста и пицца,Неаполитанская пицца,С сыром горгонзола дольче и грушей,450 г,225
Паста и пицца,Неаполитанская пицца,Дьявола,"с салями Наполи пиканте, моцареллой, оливками Таджаске и пармезаном 450 г",270
Паста и пицца,Неаполитанская пицца,Пепперони Чиз,"с салями Наполи, горгонзолой, моцареллой, пармезаном и помидорами черри 480 г",280
Первое,,Окрошка,на кефире или квасе с телятиной 300 г,118
Первое,,Настоящий гаспачо,с тигровыми креветками гриль 350 г,170
Первое,,Солянка сборная мясная,"с телятиной, пармской ветчиной и панчеттой 350 г",160
Первое,,Борщ,"с уткой, приготовленной в печи 400 г",130
Первое,,Куриный бульон,с домашней лапшой и куриными фрикадельками 400 г,87
Первое,,Крем-суп,из баклажанов с сыром Дорблю 300 г,112
Рыба и морепродукты,,Биточки из тюлечки,,
Рыба и морепродукты,,Сладкие карасики,,
Рыба и морепродукты,,Черноморские рапаны,,
Рыба и морепродукты,МИДИИ,В средиземноморском стиле в сливочно-сырном соусе или в азиатском стиле,500/1000 г,205/350
Рыба и морепродукты,МИДИИ,Мидии без ракушки,300 г,205
Рыба и морепродукты,ЧЕРНОМОРСКАЯ РЫБА,Бычки,"жаренная на сковороде, подаем с сальсой из помидоров. Цена за 100 г, подготовленной к жарке рыбы, минимальный заказ – 200 г.",82
Рыба и морепродукты,ЧЕРНОМОРСКАЯ РЫБА,Барабулька,"жаренная на сковороде, подаем с сальсой из помидоров. Цена за 100 г, подготовленной к жарке рыбы, минимальный заказ – 200 г.",140
Рыба и морепродукты,ЧЕРНОМОРСКАЯ РЫБА,Ставридка,"жаренная на сковороде, подаем с сальсой из помидоров. Цена за 100 г, подготовленной к жарке рыбы, минимальный заказ – 200 г.",80
Рыба и морепродукты,ЧЕРНОМОРСКАЯ РЫБА,Кефаль,"жаренная на сковороде, подаем с сальсой из помидоров. Цена за 100 г, подготовленной к жарке рыбы, минимальный заказ – 200 г.",64
Рыба и морепродукты,ЗАМОРСКАЯ РЫБА,Филе лосося-гриль,в соусе Терияки 150/50 г,298
Рыба и морепродукты,ЗАМОРСКАЯ РЫБА,Филе Дорадо 1/2 рыбы,Подаем с пюре из сельдерея и припущенными овощам,242
Рыба и морепродукты,ЗАМОРСКАЯ РЫБА,Стейк из тунца Татаки,с соусом Матсухиса Нобу 190 г,332
Рыба и морепродукты,ЗАМОРСКАЯ РЫБА,Сладкие аргентинские розовые креветки,1 шт,115
Рыба и морепродукты,ЗАМОРСКАЯ РЫБА,Тигровые креветки,с зеленым салатом 70/160 г,320
Салаты,,Цезарь,"листья салата Ромен с цыпленком в сицилийском маринаде, перепелиным яйцом и правильным соусом / с креветкой 260 г",168/265
Салаты,,Наша знаменитая Панзанелла,"из сладких помидоров, с печеным перцем и хрустящими гренками 300 г",118
Салаты,,Маркет салат,салат из помидоров и огурцов с сыром Фета и оливковым тапенадом. Наша версия Греческого салата 300 г,114
Салаты,,Капрезе-Триколоре,"с помидорами, авокадо, моцареллой, рукколой и соусом Песто 260 г",148
Салаты,,Салат из обожженных помидоров с печеным баклажаном в стиле Zuma,350 г,160
Салаты,,Салат с томленой телятиной,с лисичками и крем сыром с трюфелем. Заправляется соусом Хойсин. 280 г,170
Салаты,,Салат Дракон,"с копченым угрем, авокадо, помидорами черри и ореховым соусом 230",295
Салаты,,Салат с тунцом татаки,"с теплым молодым картофелем, помидорами, корнишонами и яйцом пашот, с соусом трюфельный вителло тоннато. Рецепт привезен с Лазурного Берега Франции 340 г",192
Салаты,,Салат из органической крупы Киноа,"с авокадо, помидорами и огурцами / в азиатском стиле с аргентинской креветкой 200 / 220 г",128/188
Салаты,,Теплый салат с куриной печенью и карамелизированным яблоком,300 г,142
Салаты,,Оливье,250 г,
Салаты,,• Оливье МАМАН с отварным языком,250 г,92
Салаты,,• С ростбифом и корнишонами,250 г,92
Салаты,,• С норвежским лососем,250 г,152
Завтраки,,• С норвежским лососем,250 г,152
